Sample,Density_Diversity,Diversity,Density,Alfalfa_Count,Brassica_Count,Fescue_Count,Fresh_Top_Biomass_Alfalfa,Fresh_Top_Biomass_Brassica,Fresh_Top_Biomass_Fescue,Fresh_Top_Biomass_Total,Fresh_Below_Biomass,Fresh_Biomass_Total,Dry_Top_Biomass_Alfalfa,Dry_Top_Biomass_Brassica,Dry_Top_Biomass_Fescue,Dry_Top_Biomass_Total,Dry_Below_Biomass,Dry_Biomass_Total,,,
1A1,A1,A,1,2,0,0,2.33,0,0,2.33,2.87,5.2,0.7163,0,0,0.7163,0.4059,1.1222,,,
2A1,A1,A,1,1,0,0,1.14,0,0,1.14,0,1.14,0.2398,0,0,0.2398,0,0.2398,,,
3A1,A1,A,1,1,0,0,1.61,0,0,1.61,0.85,2.46,0.497,0,0,0.497,0.1344,0.6314,,,
5A1,A1,A,1,1,0,0,0.86,0,0,0.86,0.57,1.43,0.2256,0,0,0.2256,0.0728,0.2984,,,
6A1,A1,A,1,1,0,0,1.34,0,0,1.34,0,1.34,0.3488,0,0,0.3488,0,0.3488,,,
7A1,A1,A,1,1,0,0,1.48,0,0,1.48,0,1.48,0.2908,0,0,0.2908,0,0.2908,,,
8A1,A1,A,1,2,0,0,1.63,0,0,1.63,1.38,3.01,0.4308,0,0,0.4308,0.1425,0.5733,,,
9A1,A1,A,1,1,0,0,1.7,0,0,1.7,0,1.7,0.3243,0,0,0.3243,0,0.3243,,,
10A1,A1,A,1,1,0,0,1.77,0,0,1.77,0,1.77,0.4011,0,0,0.4011,0,0.4011,,,
11A1,A1,A,1,1,0,0,1.47,0,0,1.47,1.44,2.91,0.4434,0,0,0.4434,0.1488,0.5922,,,
12A1,A1,A,1,1,0,0,2.1,0,0,2.1,2.1,4.2,0.6166,0,0,0.6166,0.2439,0.8605,,,
1B1,B1,B,1,0,1,0,0,1.88,0,1.88,0.6,2.48,0,0.5301,0,0.5301,0.1278,0.6579,,,
2B1,B1,B,1,0,1,0,0,1.56,0,1.56,0.74,2.3,0,0.3377,0,0.3377,0.0812,0.4189,,,
3B1,B1,B,1,0,1,0,0,1.26,0,1.26,0.51,1.77,0,0.4007,0,0.4007,0.0857,0.4864,,,
4B1,B1,B,1,0,1,0,0,1.72,0,1.72,0,1.72,0,0.31,0,0.31,0,0.31,,,
5B1,B1,B,1,0,1,0,0,2.05,0,2.05,0,2.05,0,0.3543,0,0.3543,0,0.3543,,,
